Title,Yield,Ingredient,Steps,URL,Tags,processed,keywords
Almond Cake,6 to 8 servings,"[{'main': ['1/2 cup fine yellow cornmeal', '1/2 cup cake flour', '1 teaspoon baking powder', '1 stick unsalted butter softened', '1/4 cup almond paste cut into half inch pieces', '1/2 teaspoon pure vanilla extract', '1 1/4 cups confectioners sugar plus more for dusting', '4 egg yolks', '2 eggs', '1/4 cup sour cream']}]","[' Preheat oven to 350 degrees F. Butter and flour an 8 inch round cake pan.', 'In a medium bowl whisk together the cornmeal cake flour and baking powder.', 'Using a stand mixer with a paddle attachment beat the butter and almond paste on high speed until smooth about 3 minutes.', 'Reduce speed to low and add vanilla extract and slowly pour in confectioners sugar.', 'Mix until light and fluffy about 3 minutes.', 'Raise speed to high and add the egg yolks and whole eggs one at a time.', 'Reduce speed to medium and add the sour cream and dry ingredients and mix until just incorporated.', 'Pour the batter into the prepared cake pan and smooth the surface with a spatula.', 'Bake in the lower third of the oven for 35 minutes or until the cake is golden and pulls away from the sides of the pan.', 'Transfer pan to a wire rack and let cool.', 'Remove from pan and dust with confectioners sugar.']",https://www.foodnetwork.com/recipes/giada-de-laurentiis/almond-cake-recipe2-1956356,"['Italian Dessert Recipes', 'Dessert', 'Italian', 'Easter Desserts', 'Easter', 'Baking', 'European Recipes', 'Cake', 'Dairy Recipes', 'Cornmeal']",almond cornmeal powder butter paste cut half piece pure vanilla extract confectioner sugar egg yolk egg cream degree butter flour inch round powder attachment butter almond paste speed speed add vanilla confectioner sugar light fluffy speed add egg egg time speed cream dry batter surface spatula pull transfer wire let dust confectioner sugar foodnetwork giada almond dessert dessert easter dessert dairy cornmeal fine yellow flour inch sour flour paddle high low extract high yolk whole sour pour smooth third golden side cool url italian italian easter european,"['cake', 'cornmeal', 'almond', 'italian', 'paste', 'speed']"
Salted Chocolate Cake,8 to 10 servings,"[{'main': ['3/4 cup unsalted butter melted plus extra for the pans', '1 1/2 cups unsweetened cocoa powder plus extra for the pans', '2 cups all purpose flour', '1 1/2 cups granulated sugar', '1/2 cup packed light brown sugar', '2 teaspoons baking soda', '1 teaspoon baking powder', '1 teaspoon kosher salt', '4 large eggs beaten', '1 cup sour cream', '1 tablespoon instant espresso']}, {'frosting': ['1 1/4 cups unsalted butter softened', '3 cups confectioners sugar', '2/3 cup unsweetened cocoa powder', '3 tablespoons heavy cream', '1 teaspoon pure vanilla extract', '1/2 teaspoon kosher salt', '1 1/4 teaspoons flake salt']}]","[' For the cake Preheat the oven to 350 degrees F. Butter the inside of two 9 inch round cake pans.', 'Line the bottoms with parchment paper and butter that as well.', 'Dust with cocoa powder being sure to tap out the excess.', 'Set aside.', 'Whisk together the cocoa flour granulated sugar brown sugar baking soda baking powder and salt in a large bowl until there are no large lumps.', 'Make a well in the center of the dry ingredients and add the eggs melted butter sour cream instant espresso and 1 1/2 cups water.', 'Slowly start to work everything together adding the dry to the wet ingredients as you go until everything is combined and you have a smooth batter.', 'Do not over mix.', 'Divide evenly in the prepared cake pans and bake until a cake tester inserted in the center comes out clean about 40 minutes.', 'Allow to cool for 10 minutes in the pans.', 'Unmold onto a wire rack and cool completely.', 'For the frosting Beat the butter in a medium bowl on medium speed using a hand held mixer until light and fluffy.', 'Add the confectioners sugar cocoa powder heavy cream vanilla and kosher salt and continue to beat on medium speed until light fluffy and creamy.', 'Place one layer of cake on a plate or cake stand.', 'Spread one quarter of the frosting on the cake evenly all the way to the sides using a small offset spatula.', 'Place the other layer of cake on top and press gently.', 'Spoon the remaining frosting on top and spread evenly pushing the frosting over the edge and spreading it around the sides.', 'Refrigerate for at least 30 minutes before serving.', 'Sprinkle the top evenly with the flake salt to serve.']",https://www.foodnetwork.com/recipes/giada-de-laurentiis/salted-chocolate-cake-5652630,"['Cake', 'Dessert']",chocolate butter cocoa powder flour sugar sugar soda powder kosher salt egg cream instant espresso butter confectioner sugar cocoa powder cream pure vanilla extract kosher salt salt degree butter round line paper butter cocoa powder tap excess sugar soda powder salt lump add egg cream instant espresso water work everything wet everything batter divide bake center cool wire cool butter speed hand add confectioner sugar cocoa powder cream vanilla kosher salt speed fluffy place layer plate quarter way side place layer press spread edge refrigerate foodnetwork giada chocolate dessert unsalted extra unsweetened extra purpose light brown sour unsalted heavy inch bottom parchment sure sugar brown center dry sour start dry smooth prepared clean allow unmold light fluffy heavy light creamy evenly spatula top top side sprinkle top salt url salted,"['cake', 'cocoa', 'kosher', 'powder', 'salt', 'espresso']"
Sprinkles Cake,one 3-layer 8-inch cake or 24 cupcakes,"[{'main': ['1 cup unsalted butter softened plus more for the pans', '2 1/2 cups all purpose flour', '1/4 cup cornstarch', '2 teaspoons baking powder', '1 teaspoon kosher salt', '1 1/2 cups granulated sugar', '4 large egg whites', '1/4 cup flavorless oil', '1 tablespoon imitation vanilla extract', '1/2 teaspoon almond extract', '3/4 cup whole milk', '1/2 cup rainbow sprinkles']}, {'frosting': ['1 3/4 cups unsalted butter softened', '3 1/2 cups confectioners sugar', '2 tablespoons whole milk', '1 1/2 teaspoons imitation vanilla extract', '1/4 teaspoon almond extract', '1/8 teaspoon kosher salt']}]","[' For the cake Preheat the oven to 350 degrees F. Grease the bottoms of three 8 inch cake pans with butter and line with parchment or line two 12 cup cupcake tins with liners and set aside.', 'Whisk together the flour cornstarch baking powder and salt in a medium bowl.', 'In the bowl of stand mixer fitted with a paddle attachment cream together the granulated sugar and butter until light and fluffy 3 to 4 minutes.', 'Add the egg whites one at a time mixing well after each.', 'Add the oil and the extracts.', 'With the mixer running on low add the dry mixture and the milk in 2 or 3 alternating batches and mix until just barely combined.', 'Gently fold in the sprinkles using a rubber spatula until they re evenly distributed.', 'Distribute the batter among the cake or cupcake pans spreading it out evenly if using cake pans and bake until lightly browned on top and a toothpick inserted into the center comes out clean.', 'Begin checking for doneness at 25 minutes for cakes and 20 minutes for cupcakes.', 'Let cool in the pans for 10 minutes and then turn out onto a wire rack to cool completely.', 'For the frosting Beat the butter until smooth with the whisk attachment and gradually add the confectioners sugar until creamed.', 'Add the milk extracts and salt and beat to combine.', 'Decorate as desired and enjoy.']",https://www.foodnetwork.com/recipes/sprinkles-cake-5366372,"['Cake', 'Cream Cheese Frosting', 'Dessert', 'Low Sodium']",layer inch cupcake butter cornstarch powder kosher salt egg oil imitation vanilla almond milk rainbow sprinkle butter confectioner sugar milk imitation vanilla almond extract kosher grease bottom inch butter line line cupcake cornstarch powder salt attachment cream butter light fluffy egg time oil add mixture milk batch sprinkle spatula batter toothpick center begin cupcake let wire cool butter confectioner sugar milk combine decorate foodnetwork sprinkle cream sodium unsalted purpose flour sugar white flavorless extract extract whole unsalted whole extract degree parchment flour paddle sugar white low dry fold rubber distribute cupcake top clean doneness cool attachment add extract salt enjoy url cheese dessert low,"['cake', 'imitation', 'cupcake', 'cornstarch', 'sprinkle', 'almond']"
Fluffy Confetti Birthday Cake,12 servings,"[{'main': ['1 stick unsalted butter at room temperature plus more for the pans', '2 3/4 cups all purpose flour plus more for the pans', '1 teaspoon baking powder', '1 teaspoon fine salt', '2 cups granulated sugar', '1/2 cup vegetable oil', '5 large eggs at room temperature', '1 tablespoon pure vanilla extract', '1 cup milk', '3 tablespoons rainbow sprinkles or jimmies plus more for decorating']}, {'frosting': ['3 sticks unsalted butter at room temperature', 'Pinch fine salt', '3 1/4 cups confectioners sugar', '2 teaspoons pure vanilla extract', '1/4 cup milk']}]","[' For the cake Preheat the oven to 350 degrees F. Butter the bottoms and sides of two 9 inch round cake pans dust with flour then tap out the excess.', 'Whisk together the flour baking powder and salt in a medium bowl set aside.', 'Beat the butter granulated sugar and oil in a large bowl with an electric mixer on medium high speed until light in color and fluffy about 5 minutes.', 'Beat in the eggs 1 at a time then beat in the vanilla until combined.', 'Alternate folding the flour mixture and milk into the batter with a spatula adding the flour in 3 additions and the milk in 2 starting and ending with the flour until just smooth.', 'Add the sprinkles and fold 3 or 4 times until just blended to prevent the colors from bleeding too much.', 'Divide the batter evenly between the prepared pans.', 'Bake the cakes on the same oven rack rotating the pans about halfway if they seem to be browning unevenly until golden on top and the centers spring back to the touch 35 to 40 minutes.', 'Let cool in the pans about 10 minutes then turn out onto cooling racks and let cool completely.', 'For the frosting While the cakes cool beat the butter and salt in a large bowl with an electric mixer on medium speed until smooth.', 'Gradually beat in the confectioners sugar.', 'Once it s all been added increase the speed to medium high and beat until white and fluffy.', 'Beat in the vanilla until blended.', 'Add 2 tablespoons of the milk and beat to incorporate.', 'Beat in the remaining milk 1 tablespoon at a time .', 'To assemble Place 1 cake layer right side up on a cake plate or stand and spread with 1 cup of the frosting.', 'Top with the second cake layer.', 'Frost the top and sides of the cake with the remaining frosting.', 'Decorate the top with additional sprinkles.', 'The cake layers can be made a day ahead wrap the cooled layers in plastic and aluminum foil and store at room temperature overnight.', 'You can also assemble and frost the cake the day before serving let it stand at room temperature overnight covered by a large bowl or cake dome .']",https://www.foodnetwork.com/recipes/food-network-kitchen/fluffy-confetti-birthday-cake-3362280,"['Baking', 'Dessert', 'Cake', 'Low Sodium']",butter salt sugar oil egg pure vanilla milk rainbow sprinkle jimmy frosting butter salt confectioner sugar pure vanilla milk butter side inch round tap excess powder salt butter oil speed color fluffy egg time vanilla mixture milk batter spatula addition milk time color divide batter bake top center spring let butter salt speed sugar increase speed fluffy vanilla milk incorporate milk time place layer side plate layer frost side sprinkle layer day wrap plastic aluminum foil store overnight frost day let foodnetwork food network kitchen fluffy birthday sodium fluffy unsalted flour powder fine vegetable extract unsalted fine extract bottom flour flour sugar electric high light alternate flour flour flour smooth sprinkle fold prevent much prepared golden touch cool let cool cool electric high white add assemble right top second top decorate top additional layer assemble overnight dome url confetti low,"['cake', 'milk', 'fluffy', 'overnight', 'flour', 'jimmy']"
Rum Cake - Semi-Homemaker Recipe,8 servings,"[{'main': ['1 1/2 cups pecan pieces reserve 1/4 cup', '4 whole eggs', '1/2 cup water', '1/2 cup canola oil', '1/2 cup gold rum Bacardi', '1 box classic yellow cake mix', '1 small box sugar free instant vanilla pudding mix']}, {'frosting': ['1 cup granulated sugar', '1/4 cup water', '1 stick butter', '1/2 cup gold rum']}]","[' For the cake Grease a Bundt pan and spread pecans on the bottom of the pan.', 'Beat eggs oil water and rum in mixer just until incorporated.', 'Add pudding mix and cake mix and beat on med about 3 to 5 minutes just until you get a smooth texture.', 'Pour into pan and bake at 350 degrees F for 40 to 45 minutes.', 'The cake should have a light golden brown color but will darken with the glaze.', 'For the glaze Melt butter in saucepan and add the sugar and water bring to a boil.', 'Once it starts to boil take off the heat and add the rum.', 'Pour into a large measuring cup that will hold that amount or more.', 'Set aside.', 'Once cake is ready take out of oven and leave in pan.', 'Gently prick holes into the cake with a skewer.', 'Slowly pour half of the glaze over the cake making sure to fill in all the holes.', 'Once the cake has soaked up the glaze turn cake over removing pan onto the base that the cake will stay on.', 'Gently prick more holes on other side and slowly pour other half of glaze over cake.', 'Fill the center of the cake with reserved pecans.', 'Let cool and enjoy.', 'The cake is best if left at room temperature.']",https://www.foodnetwork.com/recipes/rum-cake-semi-homemaker-recipe-recipe-1944230,"['Easy Dessert Recipes', 'Dessert', 'Rum Cake', 'Cake', 'Rum Recipes', 'Sugar', 'Recipes for a Crowd']",rum semi homemaker piece reserve egg water canola oil gold rum bacardi box box sugar instant vanilla water butter gold rum grease bundt spread bottom egg oil water rum texture bake degree color darken glaze glaze butter saucepan water bring boil start boil heat pour hole skewer half glaze hole ha turn base stay side half glaze fill center let left foodnetwork rum semi homemaker dessert dessert rum rum sugar crowd pecan whole classic yellow free sugar pecan smooth golden brown sugar rum hold ready prick pour sure fill glaze prick hole pour pecan cool url easy,"['cake', 'rum', 'glaze', 'homemaker', 'prick', 'gold']"
Warm Grape Cake,8 to 10 servings,"[{'main': ['1/2 stick unsalted butter plus extra for pan softened', '3/4 cup granulated sugar', '2 eggs at room temperature', '1 lemon zested', '1 1/2 cups all purpose flour plus 1 tablespoon sifted divided', '3/4 teaspoon baking powder', '1/4 teaspoon kosher salt', '1/2 cup extra virgin olive oil', '1/2 cup whole milk room temperature', '1/3 cup golden raisins', '1 1/2 cups fresh seedless grapes stemmed washed dried and halved divided', '1 cup heavy cream cold', '1 tablespoon confectioners sugar sifted', '1/2 teaspoon almond extract', '3 tablespoons to 1/4 cup honey', '1 small ginger knob peeled and grated about 1 heaping tablespoon']}]","[' This cake is very simple to put together but you have to respect 1 rule temperature.', 'It is critical that the butter eggs milk and olive oil all be at room temperature when you begin making this batter.', 'Preheat the oven to 350 degrees F. Using an electric hand mixer beat together the butter and sugar in a large bowl until they lighten in color about 5 to 8 minutes.', 'Slowly beat in the eggs and lemon zest.', 'Sift 1 1/2 cups flour over the bowl and add the baking powder and salt gently folding to combine.', 'Add in the olive oil and milk stirring to combine.', 'In a separate bowl toss the raisins and about 1 cup of the grapes with the remaining 1 tablespoon of sifted flour.', 'Add the fruit to the cake batter and stir only enough to blend.', 'Thoroughly grease the bottom and sides of the cake pan with some extra softened butter.', 'Pour the batter into the pan and slide it into the center of the oven.', 'Bake until a toothpick inserted in the center comes out clean about 40 to 45 minutes.', 'Remove the cake from the oven and allow it to cool.', 'Detach the outside of the springform pan using the bottom as a plate for the cake to finish cooling.', 'Meanwhile in a small bowl whisk together the cream confectioners sugar and almond extract until soft peaks form.', 'Set the topping aside.', 'Add the honey to a small saute pan and bring it to a light simmer over low heat.', 'Once it bubbles thickens and turns light brown after about 2 to 3 minutes add in the grated ginger and remaining grapes.', 'Switch off the heat and allow the glaze to cool.', 'Serve slices of the cake with some of the grape ginger mixture spooned over and a dollop of the whipped cream.']",https://www.foodnetwork.com/recipes/alexandra-guarnaschelli/warm-grape-cake-recipe-2047119,"['Easy Dessert Recipes', 'Dessert', 'Cake', 'Fruit', 'Grape Recipes', 'Raisin Recipes', 'Low Sodium']",grape butter sugar egg lemon powder kosher salt virgin oil milk raisin seedless grape cream confectioner sugar honey ginger knob heaping simple rule butter egg milk oil begin degree hand butter sugar color egg sift flour add powder salt combine oil milk toss raisin grape add fruit batter blend side batter slide center toothpick center detach springform plate cooling cream confectioner sugar almond extract form honey saute bring simmer heat add grape switch heat glaze cool slice grape ginger mixture dollop cream url foodnetwork alexandra guarnaschelli grape dessert dessert fruit grape raisin sodium warm unsalted extra granulated purpose flour sifted divided extra olive whole golden fresh washed heavy almond extract grated respect critical olive batter electric lighten lemon olive combine separate flour enough grease bottom extra pour clean allow cool bottom finish soft peak add light low bubble light brown warm easy low,"['cake', 'grape', 'olive', 'raisin', 'extra', 'honey']"
Chocolate Orange Cake,12 servings,"[{'main': ['2 tablespoons unsalted butter softened', '1/2 cup plus 1 tablespoon unsweetened cocoa powder', '3 cups all purpose flour', '1 1/2 cups granulated sugar', '2 teaspoons baking soda', '1 teaspoon salt', '1 teaspoon ground cinnamon', '2 cups freshly squeezed orange juice plus 2 tablespoons finely grated zest', '3/4 cup mayonnaise', '2 tablespoons balsamic vinegar', '1 teaspoon vanilla extract']}, {'frosting': ['1 cup confectioners sugar', '2 tablespoons unsweetened cocoa powder', '2 tablespoons freshly squeezed orange juice']}]","[' For the cake Preheat the oven to 350 degrees F. Mix together the softened butter and 1 tablespoon of the cocoa to make a thick paste.', 'Use this paste to paint the inside of the Bundt pan.', 'Set aside.', 'In an electric mixer combine the flour granulated sugar baking soda salt cinnamon and remaining 1/2 cup cocoa and mix until blended.', 'Add the orange juice mayonnaise vinegar and vanilla and mix until just combined 1 to 2 minutes.', 'Fold in the orange zest.', 'Pour the batter into the prepared pan and bake until a toothpick inserted in the cake comes out clean 45 minutes.', 'Cool in the pan for 10 minutes and then turn out onto a cooling rack to cool completely.', 'For the chocolate glaze Mix the confectioners sugar and cocoa together.', 'Whisk in the orange juice 1 tablespoon at a time until it reaches a good consistency to drizzle.', 'Drizzle the glaze over the cake.']",https://www.foodnetwork.com/recipes/trisha-yearwood/chocolate-orange-cake-2648099,"['Chocolate Cake', 'Cake', 'Baking', 'Dessert', 'Bundt Cake', 'Fruit', 'Orange Recipes']",chocolate orange butter cocoa powder flour sugar soda salt ground orange juice mayonnaise vinegar vanilla extract confectioner sugar cocoa powder orange juice degree butter cocoa paste use paste paint bundt combine flour sugar soda salt cinnamon cocoa orange juice mayonnaise vinegar vanilla orange pour batter toothpick cool confectioner sugar cocoa juice time consistency drizzle glaze foodnetwork trisha yearwood chocolate orange chocolate dessert bundt fruit orange unsalted unsweetened grated balsamic thick electric add fold bake come clean cool glaze orange good url,"['cake', 'orange', 'cocoa', 'mayonnaise', 'juice', 'vinegar']"
Homemade Chocolate Cake Mix,9-inch layer cake,"[{'main': ['1 3/4 cups all purpose flour', '1 3/4 cups sugar', '1/2 cup cocoa', '1/3 cup instant nonfat dry milk such as Carnation', '1 teaspoon baking powder', '1 teaspoon baking soda', '1 teaspoon fine salt']}, {'when_ready_to_bake': ['Nonstick cooking spray', '1/2 cup vegetable oil', '3 large eggs at room temperature', '1 tablespoon pure vanilla extract']}]","[' For the cake mix Whisk together the flour sugar cocoa dry milk baking powder baking soda and salt in a medium bowl.', 'Store in a resealable bag in a cool dry place for up to 3 months until ready to use.', 'To bake Preheat the oven to 350 degrees F. Line two 9 inch cake pans with parchment.', 'Coat with cooking spray.', 'Whisk 1 1/4 cups water oil eggs and vanilla in a large bowl until well mixed and slightly frothy.', 'Add the dry mix and whisk vigorously until well combined and smooth about 50 strokes.', 'Divide between the prepared cake pans.', 'Bake until set and slightly puffed and a toothpick inserted in the center comes out clean 25 to 30 minutes.', 'Let cool in the pans 5 minutes then turn out onto a cooling rack right side up to cool completely.', 'Frost and decorate as desired.', 'For cupcakes Place paper liners in pans for 24 cupcakes.', 'Fill each cup 2/3 full.', 'Bake at 350 degrees F until puffed and a toothpick comes out clean 18 to 20 minutes rotating the pans halfway through.', 'Cool completely before frosting.']",https://www.foodnetwork.com/recipes/food-network-kitchen/homemade-chocolate-cake-mix-3362930,"['Chocolate Cake', 'Cake', 'Dairy Recipes']",homemade chocolate inch layer sugar cocoa nonfat milk carnation powder soda salt bake cooking spray oil egg pure vanilla sugar cocoa milk powder soda salt store cool place month use line inch parchment coat water oil egg vanilla bake center let side decorate place paper cupcake bake degree foodnetwork food network kitchen homemade chocolate chocolate dairy flour instant dry fine ready nonstick vegetable flour dry resealable bag dry ready degree spray mixed frothy dry smooth prepared toothpick clean cool right frost cupcake fill full toothpick come clean cool url,"['cake', 'homemade', 'dry', 'carnation', 'nonfat', 'cupcake']"
Upside-Down Blueberry-Lemon Cake,8 servings,"[{'topping': ['1 tablespoon unsalted butter plus more for the pan', '2/3 cup sugar', '3 cups blueberries']}, {'main': ['1 3/4 cups all purpose flour', '1 teaspoon baking powder', '1/2 teaspoon baking soda', '1/2 teaspoon fine salt', '1 stick unsalted butter at room temperature', '1 cup sugar', '2 large eggs', '1 teaspoon pure vanilla extract', '1 teaspoon lemon zest', '3/4 cup milk', '1/4 cup sour cream']}]","[' Preheat the oven to 350 degrees F. Butter just the sides of a 9 inch round cake pan.', 'For the caramel topping Stir the sugar and 1/3 cup water in a medium saucepan over medium heat until the sugar dissolves.', 'Stop stirring and gently swirl the saucepan occasionally until the mixture is the color of light amber 4 to 5 minutes.', 'If needed brush any sugar crystals off the side of the pan with a wet pastry brush.', 'Remove the saucepan from the heat and carefully whisk in the butter .', 'Pour the caramel into the prepared cake pan tilting the pan to cover most of the bottom .', 'Scatter the blueberries over the caramel.', 'For the cake Whisk together the flour baking powder baking soda and salt in a medium bowl.', 'Whisk the milk and sour cream together in a small bowl.', 'Beat the butter and sugar together with an electric mixer on medium high speed in a large bowl until light and fluffy about 4 minutes.', 'Add the eggs 1 at a time beating after each addition and scraping down the side of the bowl as needed then beat in the vanilla and lemon zest.', 'Reduce the mixer speed to low and add the flour mixture in 3 batches alternating with the milk sour cream mixture mixing until just incorporated.', 'Pour the batter over the blueberries in the cake pan and spread evenly.', 'Bake the cake until it is golden brown and bounces back when pressed and a toothpick or cake tester comes out clean when inserted in the center 50 to 60 minutes.', 'Run a knife around the edge of the cake to separate it from the pan.', 'Let the cake cool in the pan on a wire rack until just cool enough to handle about 30 minutes.', 'Invert a serving platter over the cake pan and while holding them together quickly flip them over so the cake unmolds blueberry side up.', 'Let cool completely.', 'Cut into wedges and serve.']",https://www.foodnetwork.com/recipes/food-network-kitchen/upside-down-blueberry-lemon-cake-3364875,"['Blueberry Cake', 'Blueberry', 'Cake', 'Fruit', 'Baking', 'Dessert', 'Lemon']",blueberry lemon butter sugar powder soda salt butter sugar egg pure vanilla milk cream degree butter side inch round caramel stir sugar water saucepan heat sugar stop stirring saucepan color amber brush sugar side wet pastry brush saucepan heat caramel cover bottom scatter blueberry powder soda salt milk cream butter sugar speed fluffy egg time addition side vanilla lemon speed mixture batch milk cream mixture batter blueberry spread brown bounce toothpick center knife edge let cool wire invert platter side serve foodnetwork food network blueberry lemon blueberry fruit dessert lemon upside unsalted flour fine unsalted extract lemon sour mixture light crystal prepared flour sour electric high light low flour sour pour golden clean separate cool handle unmolds blueberry cool wedge url upside,"['cake', 'blueberry', 'lemon', 'upside', 'sour', 'saucepan']"
Chocolate Cake in a Mug,1 serving,"[{'main': ['1/4 cup all purpose flour', '1/4 cup milk', '1/4 cup sugar', '2 tablespoons unsweetened cocoa powder', '2 tablespoons vegetable oil', '1/4 teaspoon salt', '1/4 teaspoon vanilla extract', '1 ounce dark chocolate chips', 'Whipped cream for serving']}]","[' In a bowl whisk together the flour milk sugar cocoa oil salt and vanilla until fully combined.', 'Pour into a 12 ounce mug and top with the chocolate chips.', 'Microwave on high power for 1 1/2 to 2 minutes depending on how gooey you like your cake.', 'Carefully remove from the microwave and let cool slightly.', 'Top with whipped cream and serve.']",https://www.foodnetwork.com/recipes/trisha-yearwood/chocolate-cake-in-a-mug-3198744,"['Chocolate Cake', 'Cake', 'Dessert', 'Low Sodium']",chocolate milk sugar cocoa powder oil salt vanilla extract chocolate chip cream milk sugar cocoa oil salt vanilla chocolate chip power microwave let cream serve foodnetwork trisha yearwood chocolate chocolate dessert sodium purpose unsweetened vegetable dark flour top high top url low,"['cake', 'chocolate', 'power', 'chip', 'trisha', 'yearwood']"
Carrot Cake,12 servings,"[{'main': ['Cooking spray', '3 cups granulated sugar', '1 1/2 cups vegetable oil', '4 large eggs', '1 tablespoon pure vanilla extract', '3 cups all purpose flour', '1 tablespoon baking soda', '1 tablespoon ground cinnamon', '1 teaspoon salt', '1 1/2 cups walnuts finely chopped', '1 1/2 cups frozen grated coconut thawed', '1 1/2 cups pureed carrots', '3/4 cup crushed pineapple drained']}, {'frosting': ['2 8 ounce packages cream cheese at room temperature', '1 1/2 sticks unsalted butter at room temperature', '6 cups confectioners sugar', '2 teaspoons pure vanilla extract', '2 cups walnuts finely chopped']}]","[' Preheat the oven to 350 degrees F. Grease the bottom of three 9 inch round cake pans with cooking spray line with rounds of parchment paper and coat the paper with cooking spray.', 'Make the cake With an electric mixer beat the granulated sugar vegetable oil eggs and vanilla.', 'Sift together the flour baking soda cinnamon and salt.', 'Add the dry ingredients to the sugar mixture.', 'Add the walnuts coconut carrot puree and pineapple and beat until smooth.', 'Divide the batter evenly among the prepared pans.', 'Bake the layers until a toothpick inserted into the centers comes out clean 40 to 45 minutes.', 'Let the layers cool in the pans for about 5 minutes.', 'Run a knife around the edges of each pan and turn the layers out onto wire racks that have been coated with cooking spray.', 'Let the layers cool completely before frosting.', 'Make the frosting Combine the cream cheese and butter in an electric mixer and beat until smooth.', 'Slowly add the confectioners sugar and continue beating until fully combined.', 'Add the vanilla.', 'Slice each cake layer horizontally in half using a serrated knife.', 'Place 1 layer on a cake plate and frost with 1/2 cup frosting.', 'Continue stacking the remaining layers using about 1/2 cup frosting between each layer.', 'Frost the sides and top of the cake with the remaining frosting.', 'Press the chopped walnuts into the sides of the cake.', 'Refrigerate until ready to serve.']",https://www.foodnetwork.com/recipes/food-network-kitchen/carrot-cake-5127188,"['Cake', 'Carrot Recipes', 'Nut Recipes', 'Dessert']",carrot spray sugar oil egg pure vanilla extract soda ground cinnamon salt walnut coconut carrot pineapple package cream cheese butter confectioner sugar pure vanilla extract walnut grease bottom inch round line round paper coat paper make sugar oil egg vanilla sift soda cinnamon salt sugar mixture coconut carrot pineapple batter bake layer toothpick center let layer run knife edge layer wire spray combine cream cheese butter confectioner sugar slice layer place layer plate frost frosting layer layer side top press side foodnetwork food network kitchen carrot carrot nut dessert vegetable flour frozen pureed frosting unsalted degree spray parchment spray electric vegetable flour dry walnut puree smooth divide prepared clean cool layer frosting electric smooth vanilla half serrated knife frost frosting walnut ready url,"['cake', 'carrot', 'walnut', 'layer', 'frosting', 'spray']"
Root Beer Bundt Cake,8-10 servings,"[{'main': ['1 stick unsalted butter plus more for the pan', '2 cups all purpose flour plus more for dusting', '2 1/2 cups root beer', '1 cup unsweetened cocoa powder', '2 ounces bittersweet chocolate chopped', '1 cup granulated sugar', '1/2 cup packed dark brown sugar', '1 1/4 teaspoons baking soda', '1/2 teaspoon ground allspice', '1 teaspoon salt plus a pinch', '3 large eggs beaten', '2 1/2 cups confectioners sugar', '1 teaspoon vanilla extract']}]","[' Preheat the oven to 325 degrees F. Butter and flour a 12 cup Bundt pan tap out the excess flour.', 'Heat 2 cups root beer the cocoa powder chocolate and 1 stick butter in a large saucepan over medium heat until the butter melts.', 'Add the granulated and brown sugars and whisk until dissolved.', 'Remove from the heat and let cool.', 'Combine 2 cups flour the baking soda allspice and 1 teaspoon salt in a bowl.', 'Whisk the eggs into the root beer mixture then gently fold in the dry ingredients .', 'Pour the batter into the prepared pan and bake until a toothpick inserted into the cake comes out clean 55 minutes to 1 hour rotating the pan halfway through.', 'Transfer to a rack.', 'Gently poke the cake all over with a skewer and pour 1/4 cup root beer over the cake let cool in the pan for 20 minutes then invert the cake onto a serving plate and let cool completely.', 'Meanwhile make the glaze Whisk the remaining 1/4 cup root beer a pinch of salt the confectioners sugar and vanilla in a bowl until smooth.', 'Drizzle over the cake.']",https://www.foodnetwork.com/recipes/food-network-kitchen/root-beer-bundt-cake-recipe-1973803,"['Cake', 'Bundt Cake']",root beer butter root beer cocoa powder bittersweet chocolate sugar sugar soda ground allspice salt egg confectioner sugar vanilla butter flour bundt tap flour heat root beer cocoa powder chocolate butter saucepan heat butter sugar heat soda allspice salt egg root beer mixture pour batter toothpick hour transfer root beer let glaze root beer salt confectioner sugar vanilla drizzle foodnetwork food network kitchen root beer bundt bundt unsalted flour dusting dark brown extract degree excess brown let cool flour dry bake come clean pour cool plate meanwhile smooth url,"['cake', 'root', 'beer', 'bundt', 'allspice', 'heat']"
