Title,Yield,Ingredient,Steps,URL,Tags,processed,keywords
The Best Pumpkin Pie,8 to 10 servings,"[{'basic_pie_dough': ['2 1/2 cups all purpose flour', '4 tablespoons cold vegetable shortening', '2 teaspoons sugar', '1 teaspoon apple cider vinegar', '1/2 teaspoon salt', '12 tablespoons cold unsalted butter cut into small pieces']}, {'main': ['Coarse sugar for sprinkling', '1/4 teaspoon salt', '1/2 teaspoon vanilla extract', '1/2 teaspoon freshly grated nutmeg', '1 teaspoon ground cinnamon', '3 large eggs', '2/3 cup granulated sugar', '1 1/4 cups heavy cream', '1 15 ounce can pure pumpkin', 'All purpose flour for dusting', '1 disk Pie Dough recipe follows']}]","[' Roll out the dough into a 12 inch round on a lightly floured surface.', 'Ease into a 9 inch pie plate.', 'Fold the overhanging dough under itself and crimp the edges with your fingers.', 'Pierce the bottom and sides all over with a fork.', 'Chill at least 1 hour or overnight.', 'Preheat the oven to 350 degrees F. Line the chilled dough with foil and fill with pie weights or dried beans.', 'Transfer to the oven and bake until the edges are golden 20 to 25 minutes.', 'Remove the foil and weights and continue baking until the crust is golden all over 10 to 15 more minutes.', 'Transfer to a rack and let cool completely.', 'Make the filling Gently whisk the pumpkin cream granulated sugar 2 eggs the cinnamon nutmeg vanilla and salt .', 'Beat the remaining egg and brush on the crust edge sprinkle with coarse sugar.', 'Pour the filling into the crust and bake until set around the edges 50 minutes to 1 hour .', 'Transfer to a rack let cool completely.', 'Pulse the flour shortening sugar vinegar and salt in a food processor until it looks like fine meal.', 'Add the butter and pulse until it is in pea size pieces.', 'Sprinkle in 1/4 cup ice water and pulse until the dough begins to come together.', 'Pinch the dough with your fingers if it doesn t hold together add up to 4 more tablespoons ice water 1 tablespoon at a time and pulse again.', 'Divide the dough between 2 sheets of plastic wrap and pat each into a disk.', 'Wrap tightly and refrigerate until firm at least 1 hour or preferably overnight or freeze up to 2 months.']",https://www.foodnetwork.com/recipes/food-network-kitchen/classic-pumpkin-pie-recipe-2043514,"['Pumpkin Pie', 'Pie Recipes', 'Pumpkin', 'Thanksgiving', 'Dessert', 'Low Sodium']",pumpkin pie pie shortening sugar apple cider vinegar salt butter cut piece coarse sugar salt vanilla extract ground cinnamon egg cream pure disk pie dough inch round surface ease inch pie plate dough crimp edge finger pierce side fork chill hour degree line foil fill pie transfer bake edge foil weight crust transfer let cream sugar egg cinnamon vanilla salt egg brush crust edge sprinkle coarse sugar crust bake hour transfer let flour sugar vinegar food processor look meal add butter pea size piece sprinkle ice water pulse begin finger ice water time sheet wrap pat disk wrap firm hour month foodnetwork food network kitchen pumpkin pie pie pie dessert sodium basic purpose vegetable unsalted nutmeg sugar heavy flour dough bottom overnight bean golden golden pumpkin nutmeg pulse fine pulse dough add pulse plastic refrigerate freeze url classic low,"['pastry', 'pumpkin', 'pulse', 'pie', 'dough', 'sugar']"
Mama Thornton's Peach Pie,1 (9-inch) pie,"[{'crust': ['2 1/4 cups all purpose flour plus more for bench and cutters', '2 tablespoons sugar', '1/4 teaspoon fine sea salt', '2 sticks chilled unsalted butter cut into 1/2 inch cubes', '4 tablespoons ice water plus more as needed']}, {'filling': ['10 ripe but firm peaches', '1 lemon juiced', '1/2 teaspoon almond extract', '2/3 cup all purpose flour', '1 cup sugar', '1/2 teaspoon ground cinnamon', '1/8 teaspoon or pinch ground nutmeg', '1/2 teaspoon fine sea salt', '3 tablespoons butter cut into small pieces', '1 egg', 'Special equipment fluted pizza cutter or fluted ravioli cutter']}]","[' Cook s Note You can increase the amount of sugar to 1 1/4 cups depending upon the sweetness of the peaches.', 'Peak summer peaches will only need 1 cup.', 'For the crust In a food processor combine the flour sugar salt and cold butter.', 'Pulse the processor until the mixture resembles fine sand.', 'Remove the lid and add the ice water to the mixture.', 'Run the processor just until the mixture rolls itself into a little ball.', 'If the mixture is a bit dry add more ice water by the tablespoonful until it comes together.', 'Gather the dough into a ball.', 'With a bench scraper or knife divide the mixture evenly in half.', 'Shape each half into a disk.', 'Wrap each disk in plastic wrap and chill at least 30 minutes.', 'At this point you can keep the wrapped dough in the refrigerator for a few days or freeze for later use.', 'Preheat the oven to 450 degrees F. Flour your rolling pin and roll out 1 pie crust to about a 12 inch round and drape over a 9 1/2 inch fluted pie plate.', 'Roll out the other pie crust to about a 10 inch round and cut this into 1 inch strips with a fluted pizza cutter.', 'For the filling Peel and cut the peaches into 1/4 inch thick slices  and toss with the lemon juice and almond extract in a large bowl.', 'Whisk the flour sugar cinnamon nutmeg and salt in another bowl making sure there are no lumps.', 'Stir the flour mixture into the peaches and mix well.', 'Pour the peaches into the pie crust.', 'Scatter with the pieces of butter.', 'Top with the lattice strips.', 'Brush away any flour underneath the lattice to make sure it seals well.', 'Crimp the edges to seal.', 'Beat the egg with 1 teaspoon water and brush the lattice and edges with the egg wash.', 'Pop in the oven and bake for 10 minutes and then lower the heat to 350 degrees F and bake until the crust gets brown about 50 minutes more.', 'If the edges brown too fast cover them with strips of aluminum foil about halfway through baking.', 'Cool about 30 minutes before serving.']",https://www.foodnetwork.com/recipes/anne-thornton/mama-thorntons-peach-pie-recipe-2047258,"['Easy Baking', 'Pie Recipes', 'Fruit', 'Peach Recipes', 'Summer', 'Low Sodium']",mama thornton peach pie inch pie crust cutter sugar sea salt butter cut inch cube ice water filling firm peach lemon sugar ground cinnamon ground sea salt butter egg equipment pizza cutter cutter cook note increase sugar peach peak summer need crust food processor flour sugar salt butter pulse processor mixture sand remove water mixture processor mixture roll mixture bit add ice water ball bench knife mixture shape half disk wrap disk plastic wrap chill point refrigerator day freeze flour pin roll pie crust inch round drape inch plate roll pie crust inch round pizza cutter peel cut peach inch slice toss lemon juice almond sugar cinnamon nutmeg salt making lump stir mixture peach peach pie crust scatter piece butter lattice strip brush lattice seal edge seal egg water brush lattice edge egg pop heat bake crust edge cover strip aluminum foil cool foodnetwork thornton mama thornton peach pie pie fruit peach summer sodium flour bench fine unsalted ripe almond extract flour fine piece special ravioli sweetness cold fine add ice little ball dry tablespoonful scraper divide half dough degree pie inch thick flour sure flour top flour underneath sure wash degree brown fast url easy low,"['pastry', 'peach', 'thornton', 'mama', 'cutter', 'lattice']"
Chocolate Pie,4 small pies,"[{'crust': ['24 chocolate sandwich cookies', '5 tablespoons salted butter melted']}, {'filling': ['1 1/2 cups sugar', '1/4 cup cornstarch', '1/4 teaspoon kosher salt', '3 cups whole milk', '4 large egg yolks', '6 1/2 ounces bittersweet chocolate chopped finely', '2 tablespoons salted butter', '2 teaspoons vanilla extract', 'Whipped cream for serving']}]","[' For the crust Preheat the oven to 350 degrees F. Pulse the cookies in a food processor until finely chopped.', 'With the processor running add the butter.', 'Press the crumbs into the bottoms of four 4 1/4 inch disposable aluminum pie pans.', 'Bake until set about 5 minutes.', 'Let cool.', 'For the filling Whisk together the sugar cornstarch and salt in a medium saucepan.', 'Whisk in the milk and egg yolks.', 'Stir over medium heat until the mixture just barely comes to a boil and becomes thick 6 to 8 minutes.', 'The second it starts to bubble and thicken  remove it from the heat.', 'Add the chocolate butter and vanilla then stir until everything is beautifully combined.', 'Pour the pudding into the pie crusts and place in the fridge uncovered to chill for 4 hours.', 'Serve topped with whipped cream.']",https://www.foodnetwork.com/recipes/ree-drummond/chocolate-pie-3504901,"['Chocolate Pie', 'Pie Recipes', 'Baking', 'Dessert', 'Pudding Recipes']",chocolate pie pie crust chocolate sandwich cooky butter sugar cornstarch kosher salt milk egg bittersweet chocolate butter vanilla extract cream degree pulse cooky food processor processor press crumb inch aluminum pie sugar cornstarch salt saucepan milk egg yolk stir heat mixture boil start remove heat chocolate butter vanilla everything pudding pie place fridge hour serve cream url foodnetwork drummond chocolate pie chocolate pie pie dessert pudding whole crust butter disposable cool thick second bubble thicken pour crust chill whipped ree,"['pastry', 'chocolate', 'pudding', 'cooky', 'pie', 'disposable']"
Frozen Strawberry Lemonade Pie,8 servings,"[{'crust': ['12 graham cracker sheets', '2 tablespoons sugar', '5 tablespoons unsalted butter melted']}, {'filling': ['1 cup chopped strawberries', '1/2 cup raspberries', '1/4 cup sugar', '1 tablespoon water', '4 ounces cream cheese at room temperature', '3/4 cup sweetened condensed milk', '1 tablespoon finely grated lemon zest plus 1/3 cup fresh lemon juice', '1 cup cold heavy cream']}, {'topping': ['3 tablespoons strawberry jelly', '1 cup strawberries halved']}]","[' Preheat the oven to 350 degrees F. Pulse the graham crackers and sugar in a food processor until finely ground.', 'Add the melted butter and pulse until the mixture looks like wet sand.', 'Press into the bottom and up the sides of a 9 inch fluted tart pan.', 'Place on a baking sheet and bake until lightly browned and set 12 to 14 minutes.', 'Let cool completely on the baking sheet.', 'Meanwhile make the filling Bring the strawberries raspberries sugar and water to a boil in a small saucepan over medium high heat.', 'Reduce the heat and simmer until the liquid is syrupy and the fruit is very soft 4 to 5 minutes.', 'Strain through a fine mesh sieve pressing gently on the solids with a rubber spatula discard the solids.', 'Let the syrup cool.', 'If the cream cheese is a little stiff soften it in the microwave in 10 second intervals.', 'Beat the cream cheese in a large bowl with a mixer on medium high speed until smooth and creamy about 30 seconds.', 'Add the condensed milk and beat until smooth.', 'Add the berry syrup and the lemon zest and juice and beat until smooth.', 'In a separate large bowl beat the heavy cream with clean beaters until medium peaks form.', 'Gently fold the whipped cream into the cream cheese mixture using a rubber spatula until no streaks remain.', 'Spoon the filling into the crust and spread with the back of a spoon.', 'Cover with plastic wrap and freeze until firm at least 4 hours.', 'About 10 minutes before serving remove the pie from the freezer to soften slightly.', 'Make the topping Microwave the jelly in a medium microwave safe bowl until runny 20 to 30 seconds then whisk until smooth.', 'Add the strawberries and gently stir to coat.', 'Let macerate 10 to 15 minutes.', 'Remove the tart from the pan and transfer to a plate.', 'Top with the strawberry mixture.']",https://www.foodnetwork.com/recipes/food-network-kitchen/frozen-strawberry-lemonade-pie-7116766,"['Pie Recipes', 'Fruit', 'Strawberry', 'Lemon', 'Cream Cheese Recipes', 'Raspberry Recipes', 'Dessert', 'Low Sodium']",strawberry pie graham cracker sheet sugar butter strawberry raspberry sugar water cream cheese milk lemon juice cream strawberry degree pulse graham cracker sugar food processor ground butter pulse mixture wet sand press side inch place sheet bring strawberry raspberry sugar water boil heat heat simmer liquid syrupy fruit strain mesh sieve rubber discard let cream cheese cream cheese speed add milk berry lemon juice smooth cream beater peak form cream cream mixture rubber spatula streak filling crust spread spoon cover plastic wrap freeze firm hour pie freezer add coat let tart transfer plate strawberry mixture foodnetwork food network kitchen frozen strawberry pie pie fruit strawberry cream cheese sodium frozen crust unsalted condensed lemon fresh heavy halved bottom tart cool high soft fine solid spatula solid syrup cool little stiff second interval high creamy second add syrup separate heavy clean whipped cheese spoon microwave safe runny second smooth stir top url lemon low,"['pastry', 'strawberry', 'cheese', 'cream', 'solid', 'lemon']"
Blueberry Goat Cheese Pie,One 10-inch pie,"[{'crust': ['2 cups all purpose flour', '1/2 to 3/4 cup cold margarine', '1 tablespoon sugar', 'Pinch salt', 'Cold water']}, {'filling': ['1/2 cup soft goat cheese', '1/2 cup heavy cream', '1/2 cup brown sugar', '1/4 cup all purpose flour', '1 tablespoon finely chopped fresh basil', '1 large egg', 'Pinch salt', '5 cups fresh blueberries']}, {'topping': ['1 cup sliced almonds', '1/2 cup sugar', '1/3 cup melted margarine']}]","[' For the crust Combine the flour margarine sugar and salt in a large bowl.', 'Work with your fingers gathering and crumbling until you have a crumbly mixture about the size of peas.', 'Slowly add cold water in small amounts gently incorporating it by hand.', 'As soon as the dough comes together in a ball wrap in plastic wrap and chill for 30 minutes.', 'For the filling Mix the goat cheese heavy cream egg sugar flour salt and basil together in a bowl.', 'Add the blueberries and mix to the desired texture.', 'For the topping Mix the almonds sugar and margarine in a bowl set aside.', 'Preheat the oven to 350 degrees F. Roll out the dough and place it in a 10 inch pie pan.', 'Pour the filling into the crust and sprinkle over the topping.', 'Bake rotating halfway through for 25 minutes.']",https://www.foodnetwork.com/recipes/blueberry-goat-cheese-pie-recipe-1924219,"['Blueberry Pie', 'Blueberry', 'Fruit', 'Pie Recipes', 'Baking', 'Dessert']",blueberry goat cheese inch pie crust margarine sugar salt water goat cheese cream sugar basil egg salt blueberry almond sugar margarine crust margarine sugar salt work finger mixture size pea water hand wrap plastic wrap chill goat cheese cream egg sugar flour salt blueberry texture almond sugar margarine degree roll dough place inch sprinkle bake foodnetwork blueberry goat pie blueberry pie blueberry fruit pie dessert flour cold cold soft heavy fresh fresh flour cold ball heavy desired pour crust url cheese,"['pastry', 'goat', 'blueberry', 'margarine', 'cheese', 'sugar']"
Key Lime Pie,8 servings,"[{'main': ['1 1/2 cups graham cracker crumbs', '1/2 cup granulated sugar', '4 tablespoons melted', '2 cans sweetened condensed milk', '1 cup key lime or regular lime juice', '2 whole large eggs', '1 cup sour cream', '2 tablespoons powdered sugar', '1 tablespoon lime zest']}]","[' Preheat the oven to 375 degrees F. In a bowl mix the graham cracker crumbs sugar and butter with your hands.', 'Press the mixture firmly into a 9 inch pie pan and bake until brown about 20 minutes.', 'Remove from the oven and allow to cool to room temperature before filling.', 'Lower the oven temperature to 325 degrees F. In a separate bowl combine the condensed milk lime juice and eggs.', 'Whisk until well blended and place the filling in the cooled pie shell.', 'Bake in the oven for 15 minutes and allow to chill in the refrigerator for at least 2 hours.', 'Once chilled combine the sour cream and powdered sugar and spread over the top of the pie using a spatula.', 'Sprinkle the lime zest as a garnish on top of the sour cream and serve chilled.']",https://www.foodnetwork.com/recipes/key-lime-pie-3644766,"['American', 'Southern Recipes', 'Pie Recipes', 'Fruit', 'Dessert', 'Low Sodium']",lime pie graham cracker crumb sugar milk lime juice egg cream sugar lime degree graham cracker crumb sugar butter hand press mixture cool degree combine milk lime juice egg place pie shell chill refrigerator hour cream spread top pie sprinkle lime sour cream serve foodnetwork pie fruit dessert sodium key condensed key lime regular whole sour inch brown allow separate allow combine sour sugar spatula garnish top url key pie american southern low,"['pastry', 'lime', 'key', 'sour', 'graham', 'cracker']"
Key Lime-Coconut Pie,1 (9-inch pie),"[{'pie': ['4 large egg yolks', '2 teaspoons grated Key lime zest', '1 can sweetened condensed milk', '1/4 cup plus 2 tablespoons fresh Key lime juice', '1/4 teaspoon pure vanilla extract', '8 whole graham crackers broken into pieces', '1/4 cup sweetened coconut', '2 tablespoons light brown sugar', '6 tablespoons unsalted butter melted']}, {'coconut_whipped_cream': ['1 1/2 cups very cold whipping cream', '1/4 cup plus 1 tablespoon coconut cream', '2 heaping tablespoons confectioners sugar', '1 vanilla bean seeds scraped', '1/2 cup sweetened coconut lightly toasted for garnish']}]","[' For the pie Preheat the oven to 325 degrees F. Whisk together the yolks zest condensed milk lime juice and vanilla in a bowl until smooth and thickened about 2 minutes.', 'Cover and set aside at room temperature for 20 minutes.', 'Combine the graham crackers coconut and sugar in a food processor and process into fine crumbs.', 'Add the butter and process until the mixture just comes together.', 'Pat onto the bottom and sides of a 9 inch glass pie plate.', 'Place on a baking sheet and bake until lightly golden brown and firm about 10 minutes.', 'Add the thickened filling to the warm crust return to the oven and bake the pie until the center is firm but jiggles slightly when shaken about 15 minutes.', 'Remove and let cool to room temperature about 1 hour.', 'Cover the surface and refrigerate until chilled and set about 3 hours.', 'For the whipped cream Combine the whipping cream coconut cream sugar and vanilla bean seeds in the bowl of a stand mixer fitted with the whisk attachment and whip until soft peaks form.', 'To serve Mound the coconut whipped cream on top and sprinkle with toasted coconut.']",https://www.foodnetwork.com/recipes/bobby-flay/key-lime-coconut-pie-recipe-1923941,"['Fruit', 'Pie Recipes', 'Lime Recipes', 'Coconut Recipes', 'Low Sodium']",lime coconut pie inch pie pie egg zest milk key lime juice pure vanilla graham cracker piece brown sugar butter coconut cream cold cream coconut cream confectioner sugar vanilla bean seed coconut pie degree milk lime juice vanilla smooth graham cracker coconut sugar food processor process crumb butter process mixture side inch glass pie place sheet firm add crust pie center firm jiggle hour cover surface refrigerate hour cream combine cream coconut cream sugar vanilla seed stand whip form mound coconut cream top sprinkle foodnetwork bobby flay coconut pie fruit pie coconut sodium key key lime condensed fresh extract whole coconut light unsalted garnish combine fine pat bottom plate golden brown warm bake cool bean attachment soft peak coconut url key lime lime low,"['pastry', 'coconut', 'lime', 'key', 'cream', 'pie']"
Ice Cream Pie,8 to 12 servings,"[{'crust': ['16 graham crackers', '1/3 cup butter melted']}, {'filling': ['2 pints vanilla ice cream', '1/4 cup finely chopped pecans plus more for serving', '4 peanut butter cups such as Reese s roughly chopped', '2 large Butterfinger bars roughly chopped', 'Jarred caramel or hot fudge sauce for serving']}]","[' Make the crust Preheat the oven to 350 degrees F. Place the graham crackers in a large plastic zipper bag and seal it.', 'Smash the crackers with a rolling pin until they re crushed into fine crumbs.', 'Move the crumbs to a large bowl then pour in the melted butter and stir them to combine.', 'Press the crumbs into a pie plate slowly packing them so they re firm.', 'Bake the crust for 5 minutes then let it cool completely.', 'Make the filling In a large bowl stir the ice cream until it s smooth but still firm and somewhat frozen.', 'Add the pecans and candies and stir until it s all combined.', 'Pour the mixture into the cooled crust and smooth the surface then cover the pie and place it in the freezer to harden 2 to 3 hours minimum.', 'Use a warm knife to cut neat slices then drizzle with your favorite jarred caramel or hot fudge sauce.', 'Change Things Up Make a chocolate mint version Use mint chocolate chip ice cream and mix in chopped peppermint patties.', 'Pour it into a chocolate cookie crust.', 'Use any combination of ice cream flavor and candy/nut you d like']",https://www.foodnetwork.com/recipes/ree-drummond/ice-cream-pie-4492454,"['Pie Recipes', 'Dairy Recipes', 'Dessert']",ice cream pie graham cracker butter pint vanilla ice cream peanut butter butterfinger bar caramel fudge sauce place graham cracker plastic zipper bag seal smash cracker pin crumb move butter stir press crumb pie plate bake crust stir ice cream smooth candy stir mixture surface cover pie place freezer hour minimum use knife cut slice drizzle favorite fudge sauce change thing chocolate mint version use mint chocolate chip ice cream peppermint chocolate crust use combination ice cream flavor candy foodnetwork drummond ice cream pie pie dairy dessert crust filling pecan reese jarred hot crust degree fine combine packing firm cool firm frozen pecan pour crust smooth harden warm neat caramel hot pour url ree,"['pastry', 'ice', 'fudge', 'candy', 'cream', 'mint']"
Lemon Chess Pie,8 to 10 servings,"[{'main': ['2 cups sugar', '1 tablespoon flour', '1 tablespoon fine yellow cornmeal', '4 eggs', '1/4 cup milk', '1/4 cup unsalted butter melted', '2 tablespoons grated lemon rind', '1/3 cup fresh lemon juice with pulp', 'One 9 inch unbaked pie shell', '1 cup heavy cream whipped']}]","[' In a large bowl combine the sugar flour and cornmeal.', 'Blend well then add the eggs and combine well.', 'Add the milk and mix then stir in the melted butter lemon rind and juice.', 'Pour this filling into the crust and cover then edge of the crust with foil to prevent it from burning taking care not to touch the filling.', 'Bake at 375 degrees F for 45 minutes removing the foil after 30 minutes.', 'Cool and serve or refrigerate overnight but let sit out 3 hours before serving to warm up slightly.', 'Serve with dollops of whipped cream.']",https://www.foodnetwork.com/recipes/lemon-chess-pie-recipe-1940827,"['Baking', 'Dessert', 'American', 'Southern Recipes', 'Pie Recipes', 'Chess Pie', 'Dairy Recipes', 'Egg Recipes', 'Cornmeal', 'Grain Recipes']",chess pie fine cornmeal egg milk butter rind lemon juice pulp inch pie shell cream combine sugar cornmeal blend egg combine milk butter lemon rind juice crust cover edge crust foil prevent care bake degree foil cool refrigerate let hour dollop cream url foodnetwork chess pie pie chess pie dairy egg cornmeal grain lemon sugar flour yellow unsalted grated lemon fresh heavy flour touch overnight warm lemon dessert american southern,"['pastry', 'chess', 'cornmeal', 'rind', 'lemon', 'pulp']"
Easy as Apple Pie,12,"[{'main': ['3 to 4 medium apples peeled cored and sliced', '1 cup sugar', '1/4 teaspoon nutmeg', '1/2 stick unsalted butter cut into bits', '2 store bought pie crusts']}]","[' Place bottom crust in pan.', 'Add apples sprinkle with sugar and nutmeg.', 'Top with butter place top crust over and vent with a few holes poked in pastry top.', 'Bake 375 degrees for one hour.']",https://www.foodnetwork.com/recipes/easy-as-apple-pie-recipe-1947053,"['Apple Pie', 'Apple Recipes', 'Fruit', 'Pie Recipes', 'Apple Dessert', 'Fruit Dessert Recipes', 'Dessert', 'Baking', 'Sugar', 'Fall']",apple pie apple sugar butter cut bit pie crust place bottom crust apple sprinkle sugar butter place crust vent hole bake hour foodnetwork apple pie apple pie apple fruit pie apple dessert fruit dessert dessert sugar fall easy sliced nutmeg top top top url easy,"['pastry', 'apple', 'easy', 'pie', 'dessert', 'crust']"
Throwdown Pumpkin Pie,"1 (9-inch) pie, plus leftover filling","[{'crust': ['1 1/2 cups finely ground graham cracker crumbs', '6 tablespoons butter melted and slightly warm', '1/4 cup granulated sugar', '1/4 teaspoon ground cinnamon']}, {'filling': ['2 whole eggs', '2 egg yolks', '1/4 dark brown sugar', '1/4 cup granulated sugar', '3 tablespoons melted unsalted butter', '1 1/2 cups pumpkin puree', '1 1/2 cups heavy cream', '1 1/4 teaspoons ground cinnamon', '1 teaspoon ground ginger', '1/2 teaspoon ground nutmeg', '1/4 teaspoon ground cloves', '1/2 teaspoon fine salt', '1/2 vanilla bean split seeds scraped and reserved', 'Bourbon Maple Whipped Cream', '1 1/4 cups very cold heavy cream', '2 tablespoons Grade B maple syrup', '1 to 2 tablespoons bourbon']}]","[' For the crust Preheat the oven to 350 degrees F. Add all the ingredients for the crust to a food processor and pulse until combined it should feel like wet sand and just come together.', 'Spread the mixture evenly into a 9 inch pie pan using your finger tips or the flat bottom of a glass.', 'Firmly press the mixture over the bottom and sides of the pan.', 'Put the pan on the middle rack of the oven and bake until the crust is light brown and firm to the touch about 10 to 15 minutes.', 'Remove from the oven and let cool.', 'For the filling Preheat the oven to 275 degrees F. Whisk together the eggs yolks and sugars in a large bowl.', 'Add the butter pumpkin cream spices salt and vanilla seeds and whisk to combine.', 'Strain the mixture into a bowl.', 'Pour the strained mixture into the baked pie crust and bake until almost set about 1 1/2 hours.', 'Remove and let come to room temperature.', 'Refrigerate until chilled if preferred.', 'Cook s Note The filling makes more than what is needed to fill the pie shell.', 'You are able to freeze the excess.', 'We made a double batch and it filled 3 pie shells very comfortably.', 'For the whipped cream Combine the cream vanilla seeds syrup and bourbon in a large chilled bowl and whip until soft peaks form.', 'Garnish each piece of pie with a dollop of the whipped cream before serving.']",https://www.foodnetwork.com/recipes/bobby-flay/throwdown-pumpkin-pie-recipe-1949297,"['Pie Recipes', 'Thanksgiving', 'Pumpkin', 'Dessert']",pumpkin pie inch pie leftover filling crust ground graham cracker crumb butter sugar ground cinnamon egg egg dark brown sugar sugar butter pumpkin cream ground cinnamon ground ginger ground ground salt vanilla split seed bourbon maple cream cold cream grade b maple syrup bourbon crust degree crust food processor pulse feel wet sand mixture pie bottom glass mixture side bake crust firm let degree egg yolk sugar butter cream spice vanilla seed strain mixture pour mixture crust bake hour let cook note make fill pie shell freeze excess batch pie shell cream combine cream vanilla seed bourbon peak form piece pie dollop cream foodnetwork bobby flay pumpkin pie pie pumpkin dessert throwdown warm whole unsalted heavy fine bean heavy spread inch tip flat press bottom middle brown cool pumpkin pie preferred able double whip soft garnish url throwdown,"['pastry', 'pumpkin', 'throwdown', 'bourbon', 'ground', 'seed']"
Calley's Sweet Potato Pie,8 servings,"[{'topping': ['1 cup heavy whipping cream', '1/4 cup confectioners sugar', '2 tablespoons maple syrup']}, {'main': ['Maple Whipped Cream optional recipe follows', '1 unbaked pie crust', '3/4 cup evaporated milk', '1/2 teaspoon salt', '1/8 teaspoon ground allspice', '1/8 teaspoon ground nutmeg', '1/8 teaspoon ground ginger', '1/2 teaspoon ground cinnamon', '1 teaspoon pure vanilla extract', '2 eggs beaten', '3/4 cup brown sugar', '1/4 cup sugar', '1/2 stick butter softened', '4 medium sweet potatoes']}]","[' Preheat oven to 350 degree F. Bake sweet potatoes for 1 hour in the oven on a baking sheet.', 'When done let cool.', 'Scrape the pulp out of the skin transfer to a large bowl and mash.', 'Set aside.', 'In a medium bowl beat together butter sugar and brown sugar until creamy.', 'Add eggs vanilla cinnamon ginger nutmeg allspice and salt.', 'Add evaporated milk and stir mixture into sweet potatoes.', 'Beat together with mixer until smooth and pour into an unbaked pie shell.', 'Bake on bottom rack of oven for 1 hour or until center of pie is firm.', 'Serve warm.', 'Add dollop of whipped cream if desired.', 'In a medium bowl beat together whipping cream and confectioners sugar.', 'Add maple syrup.', 'Beat together until soft peaks form.']",https://www.foodnetwork.com/recipes/calleys-sweet-potato-pie-recipe-2085595,"['Easy Dessert Recipes', 'Dessert', 'Easy Baking', 'Sweet Potato Pie', 'Pie Recipes', 'Sweet Potato', 'Baking', 'American', 'Southern Recipes', 'Recipes for a Crowd']",calley sweet potato pie cream confectioner sugar maple syrup maple pie crust milk salt ground allspice ground ground ginger ground pure vanilla extract egg sugar sugar butter potato bake sweet hour sheet let cool scrape pulp skin transfer mash butter sugar sugar add egg vanilla cinnamon ginger allspice salt milk mixture sweet potato pour pie shell hour center pie firm add dollop cream cream confectioner sugar peak form foodnetwork pie dessert dessert potato pie pie southern crowd heavy cream optional unbaked cinnamon brown sweet degree potato creamy nutmeg stir smooth bottom warm maple soft url potato easy easy sweet sweet potato american,"['pastry', 'potato', 'sweet', 'maple', 'allspice', 'ground']"
Root Beer Float Pie,8 servings,"[{'crust': ['18 full graham crackers', '1/2 cup salted butter melted']}, {'filling': ['2 cups cold heavy cream', '2/3 cup confectioners sugar', '1 cup root beer chilled', '1/4 cup whole milk', 'One 3.4 ounce package instant vanilla pudding mix', '2 teaspoons root beer extract']}, {'garnish': ['7 maraschino cherries stems on']}]","[' For the crust Preheat the oven to 350 degrees F. Place the graham crackers in the bowl of a food processor and process until you get fine crumbs.', 'Pour the crumbs into a large bowl.', 'Add the melted butter and stir until evenly mixed.', 'Press the crumb mixture into a 9 inch pie plate gently packing them so they re firm and in an even layer.', 'If you go up and over the sides that is fine.', 'Bake the crust for 5 minutes let it cool and then chill for 20 minutes.', 'For the filling In the bowl of an electric mixer fitted with a whisk attachment add the cream and confectioners sugar and whip until firm peaks form.', 'Meanwhile in a large bowl whisk together the root beer milk pudding mix and root beer extract until thick about 2 minutes.', 'Using a rubber spatula gently fold 2 cups of the whipped cream into the root beer mixture until almost completely blended.', 'Pour the filling over the chilled crust and smooth out with a spatula.', 'Top the pie with the remaining whipped cream.', 'Garnish with maraschino cherries and chill for at least 2 hours.', 'Enjoy']",https://www.foodnetwork.com/recipes/ree-drummond/root-beer-float-pie-7589440,"['Pie Recipes', 'Dessert']",root beer float pie graham cracker butter cream confectioner sugar root beer milk package vanilla root beer maraschino cherry stem place graham cracker food processor process crumb pour crumb butter stir press mixture inch pie plate firm bake crust attachment add cream confectioner sugar whip firm peak form root beer milk beer extract rubber spatula cream root beer mixture pour spatula pie cream garnish maraschino hour enjoy foodnetwork drummond root beer float pie pie dessert crust full cold heavy whole instant extract garnish degree fine mixed crumb side fine cool electric root whipped blended crust smooth top url ree,"['pastry', 'root', 'beer', 'float', 'maraschino', 'crumb']"
