Cherry Pie,1 (8-inch) pie,"[{'main': ['4 cups fresh or frozen tart cherries', '1 to 1 1/2 cups granulated sugar', '4 tablespoons cornstarch', '1/8 tablespoon almond extract', 'Your favorite pie crust or pie dough recipe for 2 crust pie', '1 1/2 tablespoons butter to dot', '1 tablespoon granulated sugar to sprinkle']}]","[' Place cherries in medium saucepan and place over heat.', 'Cover.', 'After the cherries lose considerable juice which may take a few minutes remove from heat.', 'In a small bowl mix the sugar and cornstarch together.', 'Pour this mixture into the hot cherries and mix well.', 'Add the almond extract if desired and mix.', 'Return the mixture to the stove and cook over low heat until thickened stirring frequently.', 'Remove from the heat and let cool.', 'If the filling is too thick add a little water too thin add a little more cornstarch.', 'Preheat the oven to 375 degrees F. Use your favorite pie dough recipe.', 'Prepare your crust.', 'Divide in half.', 'Roll out each piece large enough to fit into an 8 to 9 inch pan.', 'Pour cooled cherry mixture into the crust.', 'Dot with butter.', 'Moisten edge of bottom crust.', 'Place top crust on and flute the edge of the pie.', 'Make a slit in the middle of the crust for steam to escape.', 'Sprinkle with sugar.', 'Bake for about 50 minutes.', 'Remove from the oven and place on a rack to cool.']",https://www.foodnetwork.com/recipes/cherry-pie-recipe-1913275,"['Cherry Pie', 'Cherry', 'Fruit', 'Pie Recipes', 'Baking', 'Dessert', 'Low Sodium']",,,,,
Tomato Pie,One 9-inch pie,"[{'main': ['4 to 5 garden ripe tomatoes preferably heirloom cored and thinly sliced', '1 1/2 teaspoons coarse kosher salt for sprinkling plus more as needed', 'One 9 inch pie plate lined with your favorite pie crust unbaked', '1 tablespoon olive oil', '1 sweet onion finely chopped', 'Freshly ground black pepper', '1/2 cup chopped mixed fresh herbs such as chives parsley and basil', '1/2 cup chopped mixed fresh herbs such as chives parsley and basil', '1/2 cup freshly grated Gruyere', '1/2 cup freshly grated Parmigiano Reggiano', '1/4 cup mayonnaise']}]","[' Position an oven rack in the lower third of the oven and preheat to 375 degrees F. Place the tomatoes on a rack in the sink in 1 layer.', 'Sprinkle with the salt and allow to drain for 10 minutes.', 'Line the pie shell with foil and fill with pie weights dried beans or rice.', 'Bake in the lower third of the oven for 20 minutes.', 'Carefully remove the weights and foil.', 'Return to the oven and bake until light golden 10 minutes more.', 'Remove to cool in the pan on a wire rack.', 'Reduce the oven temperature to 350 degrees F. Heat the oil in a skillet over medium heat.', 'Add the onions and season with salt and pepper.', 'Cook until soft and translucent 3 to 5 minutes.', 'Pat the tomato slices dry on both sides with paper towels.', 'Layer the tomato slices cooked onions and chopped herbs in the baked pie shell.', 'Season each layer with pepper.', 'Combine the grated cheeses and mayonnaise together.', 'Spread the mixture on top of the tomatoes and bake until lightly browned about 30 minutes.', 'Remove to a rack to cool.', 'Serve warm or at room temperature.']",https://www.foodnetwork.com/recipes/tomato-pie-3414943,"['American', 'Southern Recipes', 'Pie Recipes', 'Tomato', 'Summer']",,,,,
Spiced Apple Pie,6 to 8 servings,"[{'filling': ['8 apples such as Gala', 'Juice of 1 lemon', '1 cup packed dark brown sugar', '3 tablespoons cornstarch', '2 teaspoons Warm Spice Blend recipe follows', '3/4 teaspoon kosher salt', '1/4 teaspoon ground cinnamon', '2 tablespoons boiled cider syrup', '1 teaspoon vanilla extract']}, {'pie_dough': ['2 1/2 cups all purpose flour', '1 tablespoon granulated sugar', '1 teaspoon kosher salt', '1 cup cold unsalted butter cubed', '6 tablespoons ice water plus more if needed', '1 tablespoon apple cider vinegar']}, {'assembly': ['All purpose flour for dusting', '2 tablespoons cold unsalted butter cubed', '1 large egg lightly beaten', '4 1/2 teaspoons turbinado sugar', '1 teaspoon flaky salt', 'Whipped cream for serving']}, {'warm_spice_blend': ['1 tablespoon ground cardamom', '1 tablespoon ground ginger', '1/4 teaspoon ground cinnamon', '1/4 teaspoon ground cloves', '1/4 teaspoon ground nutmeg']}]","[' For the filling Cut the apples into 1/4 inch slices and place them in a large bowl.', 'Toss with the lemon juice to keep them from browning.', 'Add the brown sugar cornstarch Warm Spice Blend kosher salt and cinnamon and toss to combine.', 'Mix in the boiled cider syrup and vanilla.', 'Cover the mixture and let it sit at room temperature while you make the pie dough.', 'For the pie dough Add the flour granulated sugar and kosher salt to a food processor and pulse to combine.', 'Add the butter and pulse to incorporate so that about three quarters of the mixture is mealy and the rest has some slightly larger pea sized bits of butter.', 'Combine the ice water and cider vinegar in a measuring cup.', 'Drizzle the water and vinegar into the food processor and continue to pulse just until the mixture comes together to form a dough.', 'If it seems dry or is having a hard time coming together add a bit more water a few drops at a time until it comes together.', 'Turn the dough out onto a clean surface and use your hands to press on any stray crumbs.', 'Divide the dough in half then divide one of the halves in half again so that you have 3 pieces of dough.', 'Pat each piece into a disc and wrap in plastic wrap.', 'Refrigerate for at least 30 minutes or until ready to roll out for the pie.', 'For the assembly Flour a work surface and roll out the largest disc of dough into a circle just larger than 12 inches.', 'Place it in a 9 inch pie plate and refrigerate.', 'Roll out the 2 remaining dough discs to about 10 inches each.', 'Cut the dough into 2 inch wide strips for making a lattice top.', 'Set the strips aside.', 'Position an oven rack in the lower third of the oven  and preheat to 400 degrees F. Fill the pie crust with the apples  and pour the juices over it.', 'Distribute the butter over the top.', 'Weave the dough strips together over and under to form a lattice crust over the top.', 'Pinch the edges to seal trim fold the edges over and crimp.', 'Give the edges a little hug to make sure they are sitting snugly on the rim of the pie plate otherwise they could fall off in the oven.', 'Freeze the pie for 15 minutes.', 'Brush the lattice with the egg wash then sprinkle with the turbinado sugar and flaky salt.', 'Place the pie on a baking sheet and bake until the internal temperature reaches 195 degrees F 45 to 55 minutes.', 'Let cool slightly.', 'Serve the pie with large dollops of whipped cream.', 'Layer the cardamom ginger cinnamon cloves and nutmeg in a medium glass jar and tighten the lid.', 'Shake to combine.', 'Keep on hand to add to your favorite desserts and beverages or just toast with butter']",https://www.foodnetwork.com/recipes/spiced-apple-pie-5476798,"['Pie Recipes', 'Apple Recipes', 'Fruit']",,,,,
Kentucky Pie,12 Servings,"[{'crust': ['1 cups all purpose flour plus more for rolling', 'teaspoon salt', 'teaspoon sugar', '1 stick chilled unsalted butter cut in pieces', '3 tablespoons ice water']}, {'filling': ['2 large eggs', '1 cup sugar', '1 stick unsalted butter melted and cooled', 'cup Maker s Mark Bourbon', 'cup all purpose flour', '1 cups walnuts toasted and coarsely chopped', '1 cup semi sweet chocolate chips']}]","[' 1.', 'To make the crust In a food processor pulse the flour salt and sugar to mix.', 'Add the butter and pulse until the mixture resembles coarse meal with pea sized pieces.', 'Sprinkle the ice water on top and pulse until large clumps form.', 'Press the dough into a disk wrap tightly in plastic wrap and refrigerate until firm about 1 hour.', '2.', 'On a lightly floured work surface roll the dough into a 12 inch round.', 'Fit into a 9 inch pie dish.', 'Tuck in the overhang and decoratively crimp the edges.', 'Freeze while heating the oven.', '3.', 'Preheat the oven to 350 F. Prick the bottom of the dough all over with a fork.', 'Line with parchment paper and fill with pie weights or dried beans.', 'Bake until the is golden and dry about 20 minutes.', 'Remove the parchment and pie weights.', 'Return the crust to the oven and continue baking until golden brown about 5 minutes.', 'Let cool slightly on a wire rack.', '4.', 'Meanwhile make the filling In a large bowl whisk the eggs and sugar.', 'Continue whisking while adding the butter then the bourbon.', 'Stir in the flour until well combined.', 'Stir in the walnuts and chocolate chips.', 'Pour into the warm pie shell.', '5.', 'Bake until the filling is set and the top golden about 30 minutes.', 'Cool in the pan on a wire rack.', 'Serve warm or room temperature.']",https://www.foodnetwork.com/recipes/kentucky-pie-3414831,"['Pie Recipes', 'Bourbon', 'Dessert', 'Low Sodium']",,,,,
Fettuccine Alfredo Pie,6 to 8 servings,"[{'main': ['Nonstick cooking spray for greasing the pan', 'Kosher salt and freshly cracked black pepper', '1 pound fettuccine', '8 ounces cream cheese at room temperature', '3 tablespoons unsalted butter at room temperature', '3 large eggs', '3/4 cup grated Parmesan', '3/4 cup shredded mozzarella', '1/2 cup heavy cream', '1 tablespoon olive oil', '2 tablespoons minced fresh flat leaf parsley']}]","[' Preheat the oven to 350 degrees F. Grease a 9 inch springform pan with cooking spray.', 'Place on a rimmed baking sheet.', 'Bring a large pot of salted water to a boil.', 'Add the fettucine and cook for about 3 minutes less than the package recommends so that it is very al dente.', 'Drain then rinse with cold water and reserve.', 'Beat the cream cheese on medium high speed in the bowl of a stand mixer or with an electric hand mixer until smooth and creamy about 2 minutes.', 'Add the butter and beat until combined.', 'Add the eggs 1/2 cup Parmesan 1/2 cup mozzarella and a pinch of salt and beat until combined.', 'Beat in the heavy cream olive oil and cracked black pepper to taste until everything is smooth and combined.', 'Add the fettucine and toss to coat and combine.', 'Transfer to the prepared pan and sprinkle with the remaining 1/4 cup Parmesan and 1/4 cup mozzarella.', 'Bake until the top is bubbling and golden brown 20 to 25 minutes.', 'Let rest for 10 to 15 minutes.', 'Remove from the pan then cut into wedges and garnish with the parsley.']",https://www.foodnetwork.com/recipes/katie-lee/fettuccine-alfredo-pie-9919253,"['Pie Recipes', 'Main Dish', 'Vegetarian']",,,,,
Raspberry Lemonade Freezer Pie,8 servings,"[{'crust': ['30 lemon creme cookies', '6 tablespoons salted butter melted']}, {'filling': ['1 cup raspberries', '3 tablespoons sugar', 'One 14 ounce can sweetened condensed milk', 'One 8 ounce package cream cheese softened', 'One 3.4 ounce package instant lemon pudding mix', '1/4 cup frozen pink lemonade concentrate thawed', '2 lemons zested', '2 drops red food coloring']}, {'to_serve': ['1/4 cup fresh raspberries', 'Lemon zest twists for garnish', 'Whipped cream for serving']}]","[' For the crust Place the cookies into the bowl of a food processor fitted with a metal blade.', 'Process the until the cookies become fine crumbs.', 'Add the butter and pulse to combine.', 'Press into an 11 by 2 1/2 inch springform pan and chill in the fridge while you make the filling.', 'For the filling Meanwhile place the raspberries in a bowl.', 'Smash the raspberries using the back of a fork then sprinkle with the sugar and set aside.', 'Combine the sweetened condensed milk cream cheese and pudding mix in the bowl of a stand mixer fitted with a whisk attachment.', 'Mix on low until smooth about 1 minute.', 'Add the lemonade lemon zest and food coloring and whip on medium high until thick and fully combined 2 to 3 minutes.', 'Fold in the macerated raspberries until completely combined.', 'Pour into the chilled crust and spread evenly.', 'Freeze for at least 2 hours.', 'To serve Remove from freezer and allow to thaw slightly 5 to 7 minutes.', 'Garnish each slice with fresh raspberries a lemon zest twist and a little whipped cream.']",https://www.foodnetwork.com/recipes/ree-drummond/raspberry-lemonade-freezer-pie-5431413,"['Pie Recipes', 'Fruit', 'Raspberry Recipes', 'Dessert']",,,,,
Four-Flavor Sheet Pan Pie,16 to 18 servings,"[{'crust': ['Two 14.1 ounce boxes refrigerated rolled pie crust', 'All purpose flour for dusting', '1 large egg lightly beaten', '1/4 cup turbinado sugar']}, {'apple_pie': ['2 pounds mixed apples peeled cored and sliced 1/4 inch thick', '1/4 cup granulated sugar', '1 tablespoon fresh lemon juice', '4 tablespoons unsalted butter', '2 teaspoons all purpose flour', '3/4 teaspoon ground cinnamon', 'Kosher salt']}, {'sour_cherry_pie': ['2 cups drained jarred sour cherries plus 3/4 cup juice from the jar', '2 tablespoons cornstarch', '1/4 cup granulated sugar']}, {'pumpkin_pie': ['1 1/3 cups canned pure pumpkin puree', '2/3 cup evaporated milk', '1/2 cup granulated sugar', '1 teaspoon pumpkin pie spice', '1 large egg']}, {'pecan_pie': ['1/2 cup packed light brown sugar', '1/2 cup light corn syrup', '4 tablespoons unsalted butter melted', '1 teaspoon pure vanilla extract', '2 large eggs', 'Kosher salt', '3/4 cup roasted pecan halves']}]","[' For the crusts Preheat the oven to 350 degrees F. Unroll 3 of the pie crusts on a lightly floured work surface.', 'Stack them on top of each other.', 'Roll out the thick layered dough to a 15 by 21 inch rectangle.', 'Press into a rimmed baking sheet so that the crust comes up the sides and hangs over slightly.', 'This will be the bottom crust.', 'Chill until ready to use at least 30 minutes.', 'Use the remaining crust for the top of the pie.', 'Unroll it on a lightly floured work surface and roll it to a 14 by 18 inch rectangle.', 'Cut the dough in half so you have two 7 by 9 inch pieces.', 'One half will be the top crust for the apple portion of the pie.', 'Cut the other half into 1 inch diagonal strips to use for the lattice on the cherry pie.', 'Place the rectangle and strips on a parchment lined baking sheet and chill until ready to use.', 'For the apple pie Toss the apples in a medium bowl with the sugar and lemon juice.', 'Melt the butter in a large skillet over medium high heat add the apples and cook stirring occasionally until tender about 10 minutes.', 'Stir in the flour cinnamon and a pinch of salt and cook until thickened about 1 minute more.', 'Cool completely.', 'For the sour cherry pie Place the cherries in a medium bowl.', 'Whisk 1/4 cup cherry juice with the cornstarch in a small saucepan until completely smooth.', 'Add the remaining cherry juice and sugar and bring to a boil over medium high heat.', 'Cook whisking constantly until thick and glossy about 30 seconds.', 'Pour the sauce over the cherries and gently fold to combine.', 'Cool completely.', 'For the pumpkin pie Whisk together the pumpkin evaporated milk sugar pumpkin pie spice and the egg and in a medium bowl until smooth.', 'Set aside.', 'For the pecan pie Whisk together the brown sugar corn syrup butter vanilla eggs and a pinch of salt in a medium bowl until smooth.', 'Fold in the pecans and set aside.', 'Once all fillings are made begin assembling the pie.', 'Remove both baking sheets with dough from the refrigerator.', 'Visualize the sheet pan is divided in half lengthwise and then crosswise so you have 4 equal quadrants.', 'Each quadrant will hold a different pie filling.', 'Prick the bottom crust all over with a fork.', 'Add the pie fillings in this order Add the apple pie filling to the upper left quadrant of the crust spread it to cover a 7 by 9 inch rectangle.', 'Moving counter clockwise pour the pumpkin filling right under the apple pie filling and spread it the same size as the apple filling.', 'Spread out the cherry filling next to the pumpkin filling.', 'Fill the top right empty space with the pecan filling.', 'Cover the apple pie quadrant with the reserved rectangle of dough.', 'Lay the pie strips out diagonally over the cherry pie quadrant.', 'Press any remaining strips of dough around the edge of the pie to thicken the rim.', 'Crimp the edge of the pie making sure to incorporate and crimp together the dough from the apple quadrant.', 'Brush the edges and the dough on top of the pie with egg and sprinkle with turbinado sugar.', 'Cut decorative slits in the apple pie crust.', 'Bake until all pies are set and the crust on the apple pie and cherry pie is golden brown and crisp 55 minutes to 1 hour 5 minutes.']",https://www.foodnetwork.com/recipes/food-network-kitchen/four-flavor-sheet-pan-pie-3885733,"['Pie Recipes', 'Thanksgiving', 'Dessert', 'Recipes for a Crowd']",,,,,
French Coconut Pie,8 to 10 servings,"[{'main': ['3 large eggs', '2 cups store bought frozen grated coconut thawed', '11/2 cups sugar', '1/2 cup buttermilk well shaken', '1/2 cup unsalted butter melted', '1 tablespoon all purpose flour', '1 teaspoon vanilla extract', '1 deep dish unbaked 9 inch pie shell homemade or purchased']}]","[' Preheat the oven to 350 degrees F. In the bowl of an electric mixer and using the whisk attachment beat the eggs coconut sugar buttermilk butter flour and vanilla until well combined.', 'Your mixture may look curdled but keep beating on high until it comes together .', 'Pour the filling into the pie shell.', 'Bake until lightly browned the center of the pie doesn t jiggle when shaken lightly and a toothpick inserted into the center comes out moist but not covered with custard 45 to 50 minutes.', 'The coconut will rise to form a top crust during baking.', 'Set the pie on a wire rack and cool completely before serving about 1 hour.']",https://www.foodnetwork.com/recipes/trisha-yearwood/french-coconut-pie-2797799,"['Baking', 'Dessert', 'Pie Recipes', 'Coconut Recipes', 'Fruit', 'Low Sodium']",,,,,
Frozen Key Lime Pie,1 (9-inch pie); 6 servings,"[{'main': ['1 container nondairy whipped topping thawed slightly', '1 can sweetened condensed milk', '1/2 cup fresh lime juice', '1 prepared graham cracker pie crust', 'Freshly grated lime zest for sprinkling']}]","[' In a medium bowl whisk together the whipped topping condensed milk and lime juice until smooth.', 'Spoon the mixture into graham cracker crust and smooth the surface with a spatula.', 'Set in the freezer until firm about 30 minutes.', 'Sprinkle lime zest over the top before serving.']",https://www.foodnetwork.com/recipes/frozen-key-lime-pie-recipe-1910284,"['Easy Dessert Recipes', 'Dessert', 'Fruit', 'Pie Recipes', 'No-Cook Recipes', 'Lime Recipes', '4th of July', 'Summer']",,,,,
Fried Peach Pie,Serves 6,"[{'main': ['8 tablespoons unsalted butter at room temperature', '1 1/2 tablespoons granulated sugar', '1/8 teaspoon salt', '1 large egg', '1 1/2 cups all purpose flour', '2 tablespoons ice water', '1 tablespoon unsalted butter', '1 pound frozen peaches thawed or 2 cups sliced fresh peaches', '1/4 cup peach jam or preserves', 'Pinch of ground cayenne pepper', 'Pinch of ground white pepper', 'Vegetable oil for deep frying']}]","[' To prepare the pie dough beat together the butter sugar and salt for 3 minutes on medium speed in the bowl of an electric mixer.', 'Add the egg and beat for 30 seconds.', 'Add the flour and water and beat for 15 seconds.', 'Turn off the machine scrape down the sides of the bowl and beat again for 10 seconds.', 'Sccop up the dough with your hands and form it into a 1 inch thick disk.', 'Wrap in plastic wrap and refrigerate for at least 1 hour.', 'Melt the butter over medium high heat in a medium sized saute pan.', 'Saute the peaches and sugar until the sugar is dissolved about 2 minutes.', 'Add the jam or preserves cayenne and white pepper cook stirring frequently for 3 minutes.', 'Cool for 10 minutes.', 'On a lightly floured surface roll out the dough into a 16 by 11 inch rectangle about 1/8 inch thick.', 'Cut out 6 5 1/4 inch circles.', 'Place the circles on a baking sheet lined with parchment or wax paper.', 'Fill the lower half of each circle with about 1/4 cup of the cooked peaches.', 'Fold the top half of the dough over the filling and crimp the edges securely with a fork.', 'Refrigerate for 20 minutes before frying.', 'Heat 2 1/2 inches of vegetable oil to 350 degrees in a heavy 4 quart saucepan.', 'Fry pies 2 or 3 at a time until golden brown 1 1/2 to 2 minutes per batch.', 'Drain on paper towels.', 'Keep warm in a 200 degree oven until all the pies are fried.', 'Serve immediately with ice cream.']",https://www.foodnetwork.com/recipes/fried-peach-pie-recipe-1956074,"['Fruit Dessert Recipes', 'Dessert', 'Fruit', 'American', 'Southern Recipes', 'Pie Recipes', 'Dairy Recipes', 'Peach Recipes', 'Summer', 'Low Sodium']",,,,,
Rappie Pie,12 servings,"[{'main': ['2 fryer chickens cut into 8 pieces', '3 onions unpeeled and chopped', '2 carrots peeled', '2 celery stalks', '1 onion peeled and chopped', 'Salt and pepper', '30 pounds potatoes peeled', '1/2 pound salt pork sliced into 1/4 inch slices']}]","[' Preheat oven to 375 degrees F. In a roasting pan roast chicken pieces until golden brown approximately 1 hour.', 'Remove chicken from the pan and set aside.', 'Deglaze pan with approximately 1 cup of water by scraping the bottom of the pan with a wooden spoon to lift up the brown bits.', 'Transfer liquid to a large stockpot.', 'Once chicken has cooled separate the meat from the skin and bone and set aside in a bowl.', 'Add bone and skin to stockpot.', 'Pour 2 gallons water into the pot along with unpeeled onions carrots and celery.', 'Bring to a boil reduce the heat and let simmer for 2 hours covered.', 'Drain fat bones and vegetables with cone strainer from the broth into a bowl and return strained broth to stockpot.', 'Add peeled onion salt and pepper to taste.', 'Simmer for another 30 minutes or until onions are tender.', 'Keep warm.', 'Grate potatoes with either a hand grater or juice extractor.', 'Measuring 2 cups at a time scoop potato mush into cheesecloth and squeeze until all the liquid is removed.', 'Do not discard liquid until measured for its volume.', 'Place potato pulp into a large mixing bowl while slowly stirring with a wooden spoon add hot chicken broth measured to the same volume as the discarded potato starch liquid.', 'Potato mixture consistency is correct when the wooden spoon just slightly falls over when made to stand up in the mix.', 'Season with salt and pepper to taste.', 'Preheat oven to 350 degrees F. In a saute pan fry the salt pork just to render the fat remove salt pork and set aside.', 'Add the rendered fat to the roasting pan.', 'Add a 1 inch layer of potato mixture on top of the fat then layer reserved chicken meat and repeat process until last layer of potato mixture is on top.', 'Add salt pork strips to the top of your potato pie and bake for 3 hours or until a brown crust is formed.']",https://www.foodnetwork.com/recipes/rappie-pie-recipe-2011502,"['Roasted Chicken', 'Chicken Recipes', 'Poultry', 'Roasting', 'Roasted Vegetable', 'Roasted Potato', 'Potato', 'American', 'Pie Recipes', 'Carrot Recipes']",,,,,
Oyster Pie,4 to 6 servings,"[{'pastry': ['1 1/2 cups instant flour', '1/4 cup chilled unsalted butter', '1/4 cup chilled solid vegetable shortening', '1/4 teaspoon salt', '1/4 cup cold water']}, {'main': ['Egg wash', '1 recipe pastry recipe follows', '1/2 cup milk heated', 'Butter', '1 pint oysters', 'Salt and pepper', '1 carrot sliced', '1 stalk celery chopped', '2 potatoes diced', 'Deselect All']}]","[' Parboil potatoes celery and carrot until fork tender.', 'Drain and season with salt and pepper.', 'Layer vegetables and oysters in baking pan.', 'Dot top with butter pour heated milk over.', 'Cover with pastry.', 'Paint with egg wash. Make a few small slashes in the pastry for the steam to escape.', 'Bake in a preheated 375 degree oven for 35 minutes or until crust is golden brown.', 'Combine flour and butter with a pastry cutter in a food processor or by rubbing together with your fingers.', 'Add shortening and salt.', 'Continue to combine adding 1/4 cup cold water.', 'Gather into a ball and flatten into an 8 inch disc.', 'Refrigerate 30 minutes.']",https://www.foodnetwork.com/recipes/oyster-pie-recipe0-1937953,"['Pie Recipes', 'Pastry Recipes', 'Potato', 'Carrot Recipes', 'Oyster Recipes', 'Shellfish Recipes']",,,,,
Pumpkin Pie,1 9-inch pie or 5 5-inch mini-pies,"[{'crust': ['6 ounces gingersnap cookies', '1 tablespoon dark brown sugar', '1 teaspoon ground ginger', '1 ounce unsalted butter melted']}, {'filling': ['16 ounces Pumpkin Puree recipe follows', '1 cup half and half', '1/2 teaspoon freshly grated nutmeg', '1/2 teaspoon kosher salt', '3/4 cup dark brown sugar', '2 large eggs', '1 large egg yolk']}, {'brulee_for_mini_pies': ['5 teaspoons light brown sugar divided']}, {'pumpkin_puree': ['1 baking pumpkin rinsed and dried', 'Kosher salt']}]","[' Heat the oven to 350 degrees F. For the crust Combine the gingersnaps brown sugar and ginger in the bowl of a food processor.', 'Process until the cookies are fine crumbs.', 'Drizzle the butter into the crumb mixture.', 'Pulse 8 to 10 times to combine.', 'Press the gingersnap mixture into the bottom up the sides and just over the lip of a 9 inch glass pie dish.', 'Place on a half sheet pan and bake the crust for 10 to 12 minutes.', 'Cool crust at least 10 minutes before filling.', 'For the filling Bring the pumpkin puree to a simmer over medium heat in a 2 quart saucepan.', 'Cook stirring occasionally until slightly thickened 2 to 3 minutes.', 'Add the half and half nutmeg and salt.', 'Stir and return the mixture to a simmer.', 'Remove the pumpkin mixture from the heat and cool for 10 minutes.', 'Whisk the brown sugar eggs and yolk until smooth in a large bowl.', 'Add the pumpkin mixture and whisk until thoroughly combined.', 'Pour the prepared filling into the warm pie crust and bake on the same half sheet pan until the center jiggles slightly but the sides of the filling are set 45 to 50 minutes.', 'Cool on a cooling rack for at least 2 to 3 hours before slicing.', 'Pie can be made and refrigerated up to 2 days in advance.', 'Pie is best the day after it is made.', 'For mini pies Evenly divide the crust mixture between 5  pie tins and bake on a half sheet pan for 5 minutes.', 'Cool for 10 minutes before evenly dividing the filling between the pans.', 'Bake until the center juggles slightly but the sides of the filling are set 25 minutes.', 'Cool on a cooling rack for 2 hours.', 'Spread 1 teaspoon of light brown sugar on the top of each pie.', 'Melt the sugar using a torch to form a crispy top.', 'Cool for 5 minutes before serving.', 'Heat the oven to 400 degrees F. Slice a small piece of skin off the one side of the pumpkin so when laid on its side the pumpkin will lay flat without rolling.', 'Remove the stem and split the pumpkin in half from top to bottom using a large cleaver and a mallet.', 'Scoop out the seeds and fiber with a large metal spoon or ice cream scoop.', 'Cut the fibers with kitchen shears if necessary.', 'Reserve seeds for another use.', 'Sprinkle the flesh with kosher salt and lay the halves flesh side down on a parchment paper lined half sheet pan.', 'Roast until a paring knife can be easily inserted and removed from the pumpkin 30 to 45 minutes.', 'Test in several places to ensure doneness.', 'Remove the half sheet pan to a cooling rack and cool the pumpkin for 1 hour.', 'Using a large spoon remove the roasted flesh of the pumpkin from the skin to the bowl of a food processor.', 'Process until the flesh is smooth 3 to 4 minutes.', 'Store in the fridge for up to 1 week or freeze for up to 3 months.']",https://www.foodnetwork.com/recipes/alton-brown/pumpkin-pie-recipe-1922634,"['Pumpkin Pie', 'Pie Recipes', 'Pumpkin', 'Dessert', 'Thanksgiving']",,,,,
Shoofly Pie,One 9-inch pie,"[{'pie': ['One 9 inch store bought frozen pie crust dough defrosted', '3/4 cup unsulphured molasses', '1 tablespoon all purpose flour', '1 egg lightly beaten', '1/2 teaspoon baking soda', '1/2 cup hot water']}, {'topping': ['3/4 cup all purpose flour', '1/4 cup dark brown sugar', '1/4 cup granulated sugar', '2 tablespoons unsalted butter cut into pieces', 'Sweetened whipped cream or ice cream for serving optional']}]","[' For the pie Preheat the oven to 350 degrees F. Unroll the pie dough and fit into a 9 inch glass pie plate.', 'Trim the edges if necessary and crimp.', 'Place on a baking sheet.', 'Combine the molasses flour and egg in a bowl.', 'Dissolve the baking soda in the hot water and stir into the molasses.', 'Pour the filling into the pie crust.', 'For the topping Mix together the flour brown sugar and granulated sugar.', 'Rub the butter into the flour until crumbly the mixture will be like sand.', 'Sprinkle over the pie filling.', 'Bake until the filling is set and the edges of the crust are browned about 50 minutes.', 'Let cool completely or up to overnight before cutting.', 'Serve with whipped cream if desired.', 'Store loosely covered at room temperature.']",https://www.foodnetwork.com/recipes/food-network-kitchen/shoofly-pie-recipe-2126610,"['Baking', 'Dessert', 'American', 'Pie Recipes', 'Pastry Recipes', 'Thanksgiving', 'Sugar']",,,,,
Sawdust Pie,8 servings,"[{'main': ['1 9 inch pie shell', '1 1/2 cup flaked coconut', '1 1/2 cup graham cracker crumbs', '1 1/2 cup pecans chopped', '1 1/2 cup sugar', '1 cup egg whites']}]","[' Cover pie shell with two layers of foil and bake in 450 degree F oven for 8 minutes.', 'Remove foil and bake 4 to 5 minutes until golden brown.', 'Cool on a wire rack.', 'Combine coconut graham cracker crumbs pecans and sugar in a large bowl.', 'In another bowl beat egg whites just until foamy add to the coconut mixture.', 'Mix well.', 'Pour into prepared pie shell.', 'Bake uncovered in 350 degree F oven for 35 minutes or until set.']",https://www.foodnetwork.com/recipes/sawdust-pie-recipe-2011765,"['Baking', 'Dessert', 'Pie Recipes', 'Coconut Recipes', 'Fruit', 'Egg Recipes', 'Nut Recipes', 'Low Sodium']",,,,,
